time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2024-11-01,0.1689,0.1541,0.1614,775672348.78,124792132.56,0.1591,direct,,DOGE
2024-11-02,0.1636,0.1555,0.1591,371644855.04,59223047.02,0.1595,direct,,DOGE
2024-11-03,0.1598,0.1422,0.1595,838290856.08,125033028.48,0.1513,direct,,DOGE
2024-11-04,0.1601,0.1481,0.1513,936419199.44,145676164.3,0.1582,direct,,DOGE
2024-11-05,0.1794,0.1579,0.1582,1453732821.66,247118934.03,0.17,direct,,DOGE
2024-11-06,0.2191,0.1691,0.17,3500094223.17,689878544.04,0.1967,direct,,DOGE
2024-11-07,0.2044,0.1856,0.1967,1209771344.23,234630268.6,0.1934,direct,,DOGE
2024-11-08,0.2075,0.1906,0.1934,1203468014.49,238251374.53,0.2021,direct,,DOGE
2024-11-09,0.22,0.1976,0.2021,1066626855.44,222636994.85,0.2191,direct,,DOGE
2024-11-10,0.2984,0.2168,0.2191,3512464598.36,897508411.54,0.2779,direct,,DOGE
2024-11-11,0.3519,0.2729,0.2779,3572032324.62,1103586089.1,0.3519,direct,,DOGE
2024-11-12,0.4393,0.3274,0.3519,5495694628.49,2090190899.44,0.3804,direct,,DOGE
2024-11-13,0.4344,0.353,0.3804,4169316482.57,1642064656.81,0.3997,direct,,DOGE
2024-11-14,0.4162,0.352,0.3997,2268352245.3,884490409.98,0.3626,direct,,DOGE
2024-11-15,0.3849,0.3519,0.3626,1686642104.45,620660020.85,0.3816,direct,,DOGE
2024-11-16,0.3916,0.3601,0.3816,997033835.65,373551282.44,0.3643,direct,,DOGE
2024-11-17,0.3754,0.3394,0.3643,966061401.36,345897081.84,0.3671,direct,,DOGE
2024-11-18,0.3821,0.3577,0.3671,1317975910.18,489747878.76,0.3715,direct,,DOGE
2024-11-19,0.4204,0.3667,0.3715,1737520079.09,684714985.97,0.3912,direct,,DOGE
2024-11-20,0.3971,0.3653,0.3912,1045672453.03,400762683.29,0.378,direct,,DOGE
2024-11-21,0.3955,0.3694,0.378,1036812228.63,398512320.16,0.387,direct,,DOGE
2024-11-22,0.4201,0.3811,0.387,1772003018.26,711953818.2,0.4132,direct,,DOGE
2024-11-23,0.4806,0.4046,0.4132,2665295095.25,1184073546.04,0.4306,direct,,DOGE
2024-11-24,0.4549,0.4,0.4306,1496339948.08,636945476.62,0.4307,direct,,DOGE
2024-11-25,0.4378,0.3803,0.4307,1458309067.74,599111584.42,0.3927,direct,,DOGE
2024-11-26,0.4088,0.3647,0.3927,1213943108.28,467375812.53,0.387,direct,,DOGE
2024-11-27,0.4084,0.3802,0.387,751367623.55,297514879.05,0.4014,direct,,DOGE
2024-11-28,0.4293,0.3912,0.4014,681347052.73,276615441.73,0.4017,direct,,DOGE
2024-11-29,0.4378,0.3995,0.4017,939084586.92,394160558.29,0.4264,direct,,DOGE
2024-11-30,0.4358,0.4137,0.4264,803170430.13,341047483.81,0.4218,direct,,DOGE
2024-12-01,0.45,0.4167,0.4218,998182049.58,432804817.66,0.4406,direct,,DOGE
2024-12-02,0.4638,0.4005,0.4406,1430723258.11,615305827.73,0.4247,direct,,DOGE
2024-12-03,0.4297,0.3882,0.4247,1020962829.04,419284263.44,0.4066,direct,,DOGE
2024-12-04,0.4378,0.4003,0.4066,907018023.8,380024302.55,0.4333,direct,,DOGE
2024-12-05,0.4658,0.4079,0.4333,2064370606.37,907198597.31,0.4274,direct,,DOGE
2024-12-06,0.4423,0.4204,0.4274,796187833.69,344843994.57,0.4354,direct,,DOGE
2024-12-07,0.4665,0.4313,0.4354,959119416.21,433944365.88,0.4534,direct,,DOGE
2024-12-08,0.4845,0.4466,0.4534,924273641.74,429447703.65,0.4668,direct,,DOGE
2024-12-09,0.4678,0.382,0.4668,1443219856.16,618528952.0,0.4142,direct,,DOGE
2024-12-10,0.423,0.3653,0.4142,1495292624.18,588656151.51,0.394,direct,,DOGE
2024-12-11,0.4194,0.3754,0.394,901504018.74,362649953.97,0.4143,direct,,DOGE
2024-12-12,0.4241,0.4011,0.4143,587889893.6,242623120.66,0.4062,direct,,DOGE
2024-12-13,0.4122,0.3993,0.4062,728829203.98,294433964.04,0.4091,direct,,DOGE
2024-12-14,0.4141,0.3874,0.4091,358934777.33,143175192.89,0.3982,direct,,DOGE
2024-12-15,0.4111,0.3923,0.3982,299264038.98,120007812.39,0.4064,direct,,DOGE
2024-12-16,0.4149,0.3923,0.4064,498599245.19,201906885.94,0.402,direct,,DOGE
2024-12-17,0.4102,0.3912,0.402,325943575.68,130592397.81,0.3942,direct,,DOGE
2024-12-18,0.3963,0.3495,0.3942,679131272.01,253576243.57,0.3581,direct,,DOGE
2024-12-19,0.3671,0.3,0.3581,1608885292.26,530735051.67,0.314,direct,,DOGE
2024-12-20,0.3287,0.262,0.314,2048052135.85,613896691.68,0.3177,direct,,DOGE
2024-12-21,0.3499,0.314,0.3177,861434715.35,283734353.26,0.3202,direct,,DOGE
2024-12-22,0.3243,0.3046,0.3202,497554761.6,156798947.21,0.3123,direct,,DOGE
2024-12-23,0.3284,0.3027,0.3123,700083108.51,220234103.79,0.3245,direct,,DOGE
2024-12-24,0.3402,0.3158,0.3245,444744399.63,146626027.24,0.3369,direct,,DOGE
2024-12-25,0.3419,0.3263,0.3369,302122555.62,100551671.92,0.3341,direct,,DOGE
2024-12-26,0.3377,0.3082,0.3341,335337990.15,107090222.96,0.3124,direct,,DOGE
2024-12-27,0.3244,0.3085,0.3124,315016855.61,99072532.88,0.3114,direct,,DOGE
2024-12-28,0.3268,0.311,0.3114,163560598.24,52056957.42,0.3238,direct,,DOGE
2024-12-29,0.3291,0.3113,0.3238,221540761.0,70731718.22,0.3137,direct,,DOGE
2024-12-30,0.3227,0.306,0.3137,371611006.75,117394930.0,0.3134,direct,,DOGE
2024-12-31,0.3286,0.3088,0.3134,351202841.49,111968664.98,0.3154,direct,,DOGE
2025-01-01,0.3268,0.3114,0.3154,251131350.84,80142446.71,0.3244,direct,,DOGE
2025-01-02,0.3446,0.324,0.3244,411786898.63,138179812.59,0.3386,direct,,DOGE
2025-01-03,0.3893,0.3357,0.3386,577801313.69,211226011.64,0.3797,direct,,DOGE
2025-01-04,0.3987,0.3766,0.3797,453685224.4,175664000.93,0.3948,direct,,DOGE
2025-01-05,0.3978,0.3752,0.3948,223566831.64,86063718.54,0.3822,direct,,DOGE
2025-01-06,0.3954,0.376,0.3822,310208389.87,120108994.22,0.388,direct,,DOGE
2025-01-07,0.3984,0.3471,0.388,688049008.33,253883930.44,0.348,direct,,DOGE
2025-01-08,0.3555,0.3246,0.348,702486903.87,239880478.93,0.3422,direct,,DOGE
2025-01-09,0.3467,0.3143,0.3422,619769638.08,202443603.97,0.321,direct,,DOGE
2025-01-10,0.3396,0.321,0.321,501241926.9,165479864.12,0.3338,direct,,DOGE
2025-01-11,0.348,0.3296,0.3338,198205709.98,66933482.23,0.341,direct,,DOGE
2025-01-12,0.3434,0.3309,0.341,201533696.14,68162361.18,0.3358,direct,,DOGE
2025-01-13,0.3458,0.3099,0.3358,607036434.84,197470185.21,0.338,direct,,DOGE
2025-01-14,0.362,0.3357,0.338,532628409.42,186279618.24,0.3558,direct,,DOGE
2025-01-15,0.3878,0.3482,0.3558,692272318.59,254620126.4,0.3853,direct,,DOGE
2025-01-16,0.3901,0.3677,0.3853,731147399.02,277548243.73,0.3765,direct,,DOGE
2025-01-17,0.422,0.3756,0.3765,936137290.6,381660776.36,0.4155,direct,,DOGE
2025-01-18,0.4342,0.3841,0.4155,1073314082.24,433062775.99,0.396,direct,,DOGE
2025-01-19,0.4096,0.3465,0.396,1470661682.93,559003479.9,0.358,direct,,DOGE
2025-01-20,0.3859,0.3448,0.358,1492839070.67,543335649.69,0.3542,direct,,DOGE
2025-01-21,0.4011,0.3353,0.3542,1472998384.72,541573813.06,0.372,direct,,DOGE
2025-01-22,0.3738,0.3553,0.372,438340124.79,159423517.86,0.3625,direct,,DOGE
2025-01-23,0.3644,0.3415,0.3625,538245424.91,189647986.1,0.3522,direct,,DOGE
2025-01-24,0.3646,0.3429,0.3522,273907622.42,97425765.13,0.3508,direct,,DOGE
2025-01-25,0.3611,0.3455,0.3508,182684697.01,64537893.01,0.3535,direct,,DOGE
2025-01-26,0.3573,0.335,0.3535,207059824.72,72178460.95,0.3359,direct,,DOGE
2025-01-27,0.337,0.3051,0.3359,758049663.96,244313842.41,0.3339,direct,,DOGE
2025-01-28,0.339,0.3149,0.3339,344228881.1,113037832.75,0.3185,direct,,DOGE
2025-01-29,0.3345,0.3168,0.3185,350368848.95,114215705.9,0.324,direct,,DOGE
2025-01-30,0.3389,0.3221,0.324,251075279.2,83521267.99,0.3315,direct,,DOGE
2025-01-31,0.3417,0.3234,0.3315,295570767.48,98005746.43,0.3289,direct,,DOGE
2025-02-01,0.3321,0.3035,0.3289,262393491.84,83317162.43,0.3078,direct,,DOGE
2025-02-02,0.3147,0.25,0.3078,1079261333.86,302368605.99,0.268,direct,,DOGE
2025-02-03,0.2933,0.2012,0.268,2269946386.4,570416005.1,0.2852,direct,,DOGE
2025-02-04,0.2892,0.2553,0.2852,891094184.01,239647602.08,0.2636,direct,,DOGE
2025-02-05,0.2692,0.2534,0.2636,371420450.21,97245326.4,0.2561,direct,,DOGE
2025-02-06,0.266,0.243,0.2561,381218748.12,96575623.29,0.2479,direct,,DOGE
2025-02-07,0.2618,0.2387,0.2479,384091110.44,96575483.94,0.2466,direct,,DOGE
2025-02-08,0.2542,0.2446,0.2466,151007051.36,37641835.43,0.253,direct,,DOGE
2025-02-09,0.26,0.2398,0.253,276661627.73,69409659.97,0.249,direct,,DOGE
2025-02-10,0.2565,0.2417,0.249,276002468.87,69254351.63,0.2554,direct,,DOGE
2025-02-11,0.2701,0.2484,0.2554,357672949.42,92566548.11,0.2531,direct,,DOGE
2025-02-12,0.2673,0.2468,0.2531,478104864.7,122817404.31,0.2642,direct,,DOGE
2025-02-13,0.2672,0.2534,0.2642,315833970.69,81965651.63,0.2625,direct,,DOGE
2025-02-14,0.2865,0.2608,0.2625,482783133.7,131407089.6,0.2718,direct,,DOGE
2025-02-15,0.2832,0.2683,0.2718,319035379.93,88006532.57,0.2717,direct,,DOGE
2025-02-16,0.2743,0.2637,0.2717,167884546.7,45063992.77,0.2656,direct,,DOGE
2025-02-17,0.2688,0.2538,0.2656,268932630.68,70267564.28,0.2582,direct,,DOGE
2025-02-18,0.2598,0.242,0.2582,409085847.6,102032144.47,0.2512,direct,,DOGE
2025-02-19,0.2554,0.2488,0.2512,173311715.34,43788372.37,0.2548,direct,,DOGE
2025-02-20,0.2576,0.2499,0.2548,165056690.44,41944888.46,0.2548,direct,,DOGE
2025-02-21,0.2612,0.2342,0.2548,313942279.02,77924102.05,0.2395,direct,,DOGE
2025-02-22,0.2478,0.238,0.2395,146117674.78,35646164.11,0.2466,direct,,DOGE
2025-02-23,0.2476,0.2405,0.2466,98997585.9,24125448.63,0.2429,direct,,DOGE
2025-02-24,0.244,0.2061,0.2429,518543075.0,115816311.88,0.2104,direct,,DOGE
2025-02-25,0.2145,0.1954,0.2104,796368858.13,163758134.42,0.2113,direct,,DOGE
2025-02-26,0.2138,0.1958,0.2113,437489706.55,89697245.57,0.2032,direct,,DOGE
2025-02-27,0.2113,0.2007,0.2032,283807875.94,58637231.83,0.2067,direct,,DOGE
2025-02-28,0.207,0.1814,0.2067,697833251.93,134347863.61,0.2017,direct,,DOGE
2025-03-01,0.2089,0.1993,0.2017,212009176.4,43241595.41,0.2067,direct,,DOGE
2025-03-02,0.2422,0.2016,0.2067,692691749.44,155180157.85,0.2394,direct,,DOGE
2025-03-03,0.2405,0.1932,0.2394,706715709.34,150546782.79,0.199,direct,,DOGE
2025-03-04,0.2022,0.1829,0.199,636401633.33,123181741.34,0.1991,direct,,DOGE
2025-03-05,0.2066,0.1964,0.1991,319286461.68,64347122.15,0.2048,direct,,DOGE
2025-03-06,0.22,0.199,0.2048,405471136.6,84050069.92,0.2015,direct,,DOGE
2025-03-07,0.2087,0.1903,0.2015,452707772.3,90937317.53,0.1983,direct,,DOGE
2025-03-08,0.2008,0.191,0.1983,183504171.83,35823782.33,0.1922,direct,,DOGE
2025-03-09,0.1942,0.1654,0.1922,504700228.68,88601819.18,0.168,direct,,DOGE
2025-03-10,0.1809,0.1504,0.168,736348822.55,120717140.52,0.1539,direct,,DOGE
2025-03-11,0.1686,0.1428,0.1539,895678373.34,141106574.47,0.1645,direct,,DOGE
2025-03-12,0.1739,0.1595,0.1645,535565456.22,89315760.19,0.1724,direct,,DOGE
2025-03-13,0.173,0.1617,0.1724,401877294.45,67426156.74,0.1651,direct,,DOGE
2025-03-14,0.1762,0.1646,0.1651,285960770.74,48803533.46,0.1719,direct,,DOGE
2025-03-15,0.1778,0.1712,0.1719,155377810.63,27162543.51,0.176,direct,,DOGE
2025-03-16,0.1768,0.1658,0.176,229854552.58,39189719.56,0.1682,direct,,DOGE
2025-03-17,0.1762,0.168,0.1682,222032146.72,38360942.18,0.1734,direct,,DOGE
2025-03-18,0.1735,0.1627,0.1734,223614327.24,37279047.46,0.168,direct,,DOGE
2025-03-19,0.1788,0.1668,0.168,316976281.64,54467687.29,0.1781,direct,,DOGE
2025-03-20,0.1792,0.1666,0.1781,229382316.5,39536781.44,0.1693,direct,,DOGE
2025-03-21,0.1715,0.1646,0.1693,187904271.12,31525320.71,0.1672,direct,,DOGE
2025-03-22,0.1697,0.1666,0.1672,87623997.93,14759432.07,0.1674,direct,,DOGE
2025-03-23,0.1726,0.1671,0.1674,125212899.27,21317409.63,0.1726,direct,,DOGE
2025-03-24,0.1891,0.1707,0.1726,394679642.27,71467541.86,0.183,direct,,DOGE
2025-03-25,0.1936,0.1808,0.183,501316479.06,94616697.13,0.1907,direct,,DOGE
2025-03-26,0.2058,0.1894,0.1907,565740775.27,111541303.84,0.1949,direct,,DOGE
2025-03-27,0.2006,0.1877,0.1949,366227882.42,70833617.02,0.1904,direct,,DOGE
2025-03-28,0.1928,0.1772,0.1904,485937107.56,88434080.26,0.1801,direct,,DOGE
2025-03-29,0.1825,0.1658,0.1801,345387540.99,59435484.82,0.1695,direct,,DOGE
2025-03-30,0.1725,0.1644,0.1695,256177509.26,43372966.2,0.1665,direct,,DOGE
2025-03-31,0.1683,0.1601,0.1665,408098457.0,67319953.02,0.1666,direct,,DOGE
2025-04-01,0.1757,0.166,0.1666,357602976.39,61251565.58,0.174,direct,,DOGE
2025-04-02,0.1798,0.162,0.174,550398639.31,94439782.98,0.1638,direct,,DOGE
2025-04-03,0.1674,0.1553,0.1638,356615980.97,57295011.93,0.1622,direct,,DOGE
2025-04-04,0.1727,0.16,0.1622,485058795.78,80846706.35,0.1712,direct,,DOGE
2025-04-05,0.1716,0.1661,0.1712,136756995.08,23091373.09,0.1689,direct,,DOGE
2025-04-06,0.1699,0.1458,0.1689,492144255.82,76227121.49,0.1492,direct,,DOGE
2025-04-07,0.1539,0.1298,0.1492,1357890945.22,194748176.07,0.1495,direct,,DOGE
2025-04-08,0.157,0.141,0.1495,565606756.66,84385356.32,0.1421,direct,,DOGE
2025-04-09,0.1643,0.1364,0.1421,756669990.88,113143291.93,0.1603,direct,,DOGE
2025-04-10,0.1604,0.1488,0.1603,426304805.6,65926992.49,0.1535,direct,,DOGE
2025-04-11,0.1624,0.1532,0.1535,270581112.82,42774257.89,0.16,direct,,DOGE
2025-04-12,0.1695,0.1577,0.16,241430472.05,39778004.25,0.1676,direct,,DOGE
2025-04-13,0.1686,0.161,0.1676,236088815.16,38842722.19,0.1625,direct,,DOGE
2025-04-14,0.1694,0.1574,0.1625,269334775.24,44014998.59,0.1585,direct,,DOGE
2025-04-15,0.1613,0.1531,0.1585,223792726.86,35212545.36,0.1536,direct,,DOGE
2025-04-16,0.1573,0.1503,0.1536,236994388.61,36545589.62,0.1547,direct,,DOGE
2025-04-17,0.1594,0.153,0.1547,129901783.83,20305509.58,0.1559,direct,,DOGE
2025-04-18,0.1589,0.1536,0.1559,108516075.04,16965782.87,0.1576,direct,,DOGE
2025-04-19,0.1608,0.1563,0.1576,98711442.36,15613368.45,0.1573,direct,,DOGE
2025-04-20,0.1595,0.1525,0.1573,142064522.51,22049005.49,0.1553,direct,,DOGE
2025-04-21,0.1636,0.155,0.1553,264458114.96,42285215.36,0.1594,direct,,DOGE
2025-04-22,0.18,0.1573,0.1594,481767705.82,81947701.38,0.1787,direct,,DOGE
2025-04-23,0.1855,0.1749,0.1787,454829079.25,82058494.45,0.1787,direct,,DOGE
2025-04-24,0.1838,0.1699,0.1787,398255438.26,70610678.74,0.1826,direct,,DOGE
2025-04-25,0.1863,0.1775,0.1826,453932546.48,82676515.71,0.1818,direct,,DOGE
2025-04-26,0.1931,0.1803,0.1818,278919288.24,51706680.02,0.182,direct,,DOGE
2025-04-27,0.1836,0.1766,0.182,169760820.35,30609275.46,0.1794,direct,,DOGE
2025-04-28,0.1828,0.1739,0.1794,270059774.2,48088063.84,0.1791,direct,,DOGE
2025-04-29,0.1808,0.1725,0.1791,207876083.88,36969635.91,0.1747,direct,,DOGE
2025-04-30,0.1767,0.1668,0.1747,270377126.61,46590908.12,0.1723,direct,,DOGE
2025-05-01,0.1834,0.1721,0.1723,314524100.13,56456715.25,0.1807,direct,,DOGE
2025-05-02,0.1844,0.1793,0.1807,200062587.09,36353103.96,0.1816,direct,,DOGE
2025-05-03,0.1822,0.1751,0.1816,157314636.55,28013920.58,0.1758,direct,,DOGE
2025-05-04,0.1774,0.17,0.1758,144075911.81,25006635.26,0.1705,direct,,DOGE
2025-05-05,0.1746,0.1683,0.1705,160189507.8,27388082.72,0.1706,direct,,DOGE
2025-05-06,0.1726,0.1642,0.1706,203135136.94,34159129.45,0.1722,direct,,DOGE
2025-05-07,0.1744,0.1691,0.1722,175107551.94,30088385.57,0.172,direct,,DOGE
2025-05-08,0.1984,0.1717,0.172,506770889.98,94389884.15,0.1982,direct,,DOGE
2025-05-09,0.2144,0.193,0.1982,645388667.76,131674329.55,0.2053,direct,,DOGE
2025-05-10,0.2509,0.2034,0.2053,666099622.88,152414275.65,0.2507,direct,,DOGE
2025-05-11,0.2596,0.2222,0.2507,779131133.75,185085613.48,0.2318,direct,,DOGE
2025-05-12,0.2531,0.2205,0.2318,893557850.69,212142052.48,0.231,direct,,DOGE
2025-05-13,0.2432,0.2173,0.231,541756406.92,124750693.76,0.2408,direct,,DOGE
2025-05-14,0.2475,0.2282,0.2408,409509110.45,96746080.83,0.2328,direct,,DOGE
2025-05-15,0.2368,0.2138,0.2328,651649068.22,145928311.67,0.2194,direct,,DOGE
2025-05-16,0.2309,0.2181,0.2194,384075758.24,86556617.91,0.2212,direct,,DOGE
2025-05-17,0.2223,0.2109,0.2212,267931629.27,57847918.74,0.2146,direct,,DOGE
2025-05-18,0.2378,0.2141,0.2146,434483543.43,98466105.23,0.2332,direct,,DOGE
2025-05-19,0.2358,0.2139,0.2332,387354099.42,85984320.58,0.2245,direct,,DOGE
2025-05-20,0.2308,0.2178,0.2245,340680662.1,76223312.57,0.2264,direct,,DOGE
2025-05-21,0.2381,0.2229,0.2264,625479667.0,143726674.74,0.2341,direct,,DOGE
2025-05-22,0.2458,0.234,0.2341,644288539.76,155142736.62,0.2456,direct,,DOGE
2025-05-23,0.2543,0.2231,0.2456,711751546.95,170942525.36,0.2252,direct,,DOGE
2025-05-24,0.2304,0.2237,0.2252,172747345.53,39328600.62,0.2252,direct,,DOGE
2025-05-25,0.2265,0.2158,0.2252,242457867.81,53565854.64,0.225,direct,,DOGE
2025-05-26,0.2305,0.2226,0.225,204573872.81,46335751.34,0.2261,direct,,DOGE
2025-05-27,0.2322,0.2198,0.2261,269409558.58,61203961.47,0.2261,direct,,DOGE
2025-05-28,0.2279,0.2169,0.2261,223833100.69,49710533.29,0.2209,direct,,DOGE
2025-05-29,0.228,0.2141,0.2209,249571183.78,55357905.01,0.2149,direct,,DOGE
2025-05-30,0.2164,0.1907,0.2149,543456428.85,109412417.26,0.1936,direct,,DOGE
2025-05-31,0.1956,0.1856,0.1936,398174654.93,76087224.82,0.1926,direct,,DOGE
2025-06-01,0.1949,0.1866,0.1926,308767076.06,58934984.32,0.1938,direct,,DOGE
2025-06-02,0.1964,0.1886,0.1938,279676528.46,53620917.76,0.1952,direct,,DOGE
2025-06-03,0.2006,0.1915,0.1952,331322075.15,65021606.8,0.1932,direct,,DOGE
2025-06-04,0.1972,0.1872,0.1932,180066037.88,34687704.79,0.1882,direct,,DOGE
2025-06-05,0.1925,0.1682,0.1882,484444163.81,86438144.32,0.1712,direct,,DOGE
2025-06-06,0.1845,0.1696,0.1712,302334565.51,53734549.2,0.1789,direct,,DOGE
2025-06-07,0.1887,0.1779,0.1789,253298291.33,46697542.85,0.1852,direct,,DOGE
2025-06-08,0.1871,0.1809,0.1852,199696993.48,36750744.49,0.1842,direct,,DOGE
2025-06-09,0.196,0.1803,0.1842,366650688.99,69190915.04,0.1949,direct,,DOGE
2025-06-10,0.1986,0.189,0.1949,494055830.65,95709174.68,0.1985,direct,,DOGE
2025-06-11,0.2066,0.1913,0.1985,398797256.68,79211486.44,0.193,direct,,DOGE
2025-06-12,0.1937,0.1801,0.193,251439762.47,46983983.73,0.1812,direct,,DOGE
2025-06-13,0.1815,0.17,0.1812,446930706.05,78295416.95,0.1805,direct,,DOGE
2025-06-14,0.1805,0.1747,0.1805,179422046.92,31840454.75,0.1784,direct,,DOGE
2025-06-15,0.1787,0.1715,0.1784,172404808.27,30265327.0,0.1756,direct,,DOGE
2025-06-16,0.1812,0.1722,0.1756,288474915.5,51144412.48,0.1728,direct,,DOGE
2025-06-17,0.1761,0.164,0.1728,353467387.81,60278219.6,0.1694,direct,,DOGE
2025-06-18,0.1722,0.1642,0.1694,208216455.05,35060390.74,0.1707,direct,,DOGE
2025-06-19,0.1721,0.1678,0.1707,158951910.74,27008520.96,0.171,direct,,DOGE
2025-06-20,0.172,0.1585,0.171,287605662.83,47455067.08,0.1624,direct,,DOGE
2025-06-21,0.1644,0.1505,0.1624,232714294.69,36630194.79,0.1546,direct,,DOGE
2025-06-22,0.1577,0.1428,0.1546,617155683.42,92700250.27,0.1513,direct,,DOGE
2025-06-23,0.1654,0.1487,0.1513,491485369.91,76632516.03,0.1639,direct,,DOGE
2025-06-24,0.1677,0.1618,0.1639,302929432.31,49696634.37,0.1658,direct,,DOGE
2025-06-25,0.1678,0.1627,0.1658,275609369.65,45592339.64,0.1647,direct,,DOGE
2025-06-26,0.1681,0.158,0.1647,332563845.57,53790566.6,0.1601,direct,,DOGE
2025-06-27,0.1632,0.1572,0.1601,292548436.24,47012170.58,0.1611,direct,,DOGE
2025-06-28,0.1651,0.1606,0.1611,85431270.42,13917096.43,0.1637,direct,,DOGE
2025-06-29,0.17,0.1627,0.1637,137337852.42,22816093.4,0.1695,direct,,DOGE
2025-06-30,0.1698,0.1623,0.1695,278521143.14,46243080.54,0.1652,direct,,DOGE
2025-07-01,0.1663,0.1569,0.1652,240252065.07,38750355.55,0.1578,direct,,DOGE
2025-07-02,0.1727,0.1566,0.1578,389443460.35,65153186.34,0.1688,direct,,DOGE
2025-07-03,0.1754,0.1676,0.1688,289226765.97,49812270.62,0.1721,direct,,DOGE
2025-07-04,0.173,0.1613,0.1721,275683548.92,45417997.32,0.1629,direct,,DOGE
2025-07-05,0.1651,0.162,0.1629,171280652.71,28047540.25,0.1642,direct,,DOGE
2025-07-06,0.1751,0.1632,0.1642,316142753.86,53687412.35,0.172,direct,,DOGE
2025-07-07,0.1772,0.1658,0.172,459046973.09,78676014.74,0.168,direct,,DOGE
2025-07-08,0.1719,0.166,0.168,220960540.07,37452481.16,0.171,direct,,DOGE
2025-07-09,0.1736,0.17,0.171,113792551.73,19532496.02,0.1723,direct,,DOGE
