time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2025-01-13,0.9931,0.8774,0.9672,111731320.73,103340415.03,0.9441,direct,,ADA
2025-01-14,1.01,0.9381,0.9441,78330080.73,76407554.31,0.9968,direct,,ADA
2025-01-15,1.089,0.9832,0.9968,123278843.83,128457012.77,1.076,direct,,ADA
2025-01-16,1.145,1.027,1.076,130167094.12,142017463.8,1.089,direct,,ADA
2025-01-17,1.167,1.086,1.089,106192256.96,119793757.8,1.134,direct,,ADA
2025-01-18,1.147,1.05,1.134,92607172.61,100045607.6,1.103,direct,,ADA
2025-01-19,1.151,0.9625,1.103,187413207.23,197018954.14,0.9919,direct,,ADA
2025-01-20,1.1,0.9602,0.9919,171057175.35,176354521.38,1.008,direct,,ADA
2025-01-21,1.029,0.9505,1.008,100608969.79,99794092.41,1.006,direct,,ADA
2025-01-22,1.02,0.9758,1.006,62426165.37,62221207.54,0.9821,direct,,ADA
2025-01-23,1.012,0.951,0.9821,88546917.4,86491144.4,0.9865,direct,,ADA
2025-01-24,1.009,0.9638,0.9865,61313131.94,60618614.52,0.9715,direct,,ADA
2025-01-25,0.9915,0.9644,0.9715,30907821.34,30263857.73,0.9764,direct,,ADA
2025-01-26,1.0,0.9517,0.9764,40644834.61,39914917.86,0.9528,direct,,ADA
2025-01-27,0.9583,0.8566,0.9528,121868199.52,110653490.87,0.9343,direct,,ADA
2025-01-28,0.9682,0.9028,0.9343,57577061.39,54338195.44,0.9164,direct,,ADA
2025-01-29,0.9764,0.9021,0.9164,71727029.17,66948610.67,0.9399,direct,,ADA
2025-01-30,0.9882,0.9367,0.9399,44810364.25,43249476.11,0.9596,direct,,ADA
2025-01-31,0.9834,0.9348,0.9596,51043594.23,48807656.32,0.9423,direct,,ADA
2025-02-01,0.957,0.8877,0.9423,41217341.29,37964475.06,0.8946,direct,,ADA
2025-02-02,0.9112,0.7524,0.8946,172420376.7,143149531.11,0.8043,direct,,ADA
2025-02-03,0.8266,0.5455,0.8043,419694804.42,298302763.81,0.8129,direct,,ADA
2025-02-04,0.8206,0.7156,0.8129,158006136.17,120141526.2,0.744,direct,,ADA
2025-02-05,0.7763,0.7252,0.744,81437706.97,61198403.02,0.7324,direct,,ADA
2025-02-06,0.7658,0.6987,0.7324,71432676.55,51895805.86,0.7053,direct,,ADA
2025-02-07,0.7533,0.6906,0.7053,80366755.04,58031953.25,0.7076,direct,,ADA
2025-02-08,0.7171,0.6817,0.7076,41845484.83,29173499.03,0.7008,direct,,ADA
2025-02-09,0.7159,0.6503,0.7008,70549764.91,48306942.4,0.6819,direct,,ADA
2025-02-10,0.7243,0.6637,0.6819,56897497.69,39688306.35,0.7121,direct,,ADA
2025-02-11,0.8224,0.7106,0.7121,182223442.95,141666402.39,0.7782,direct,,ADA
2025-02-12,0.8077,0.747,0.7782,101920559.43,79169555.83,0.7999,direct,,ADA
2025-02-13,0.8307,0.7698,0.7999,71776627.15,56987426.16,0.8107,direct,,ADA
2025-02-14,0.8289,0.7901,0.8107,60054401.23,48596640.25,0.8,direct,,ADA
2025-02-15,0.8139,0.7749,0.8,38100833.21,30193006.09,0.7811,direct,,ADA
2025-02-16,0.789,0.7621,0.7811,32131865.99,24934022.84,0.7714,direct,,ADA
2025-02-17,0.8288,0.7709,0.7714,96680020.37,77772253.59,0.809,direct,,ADA
2025-02-18,0.8138,0.7352,0.809,80773193.43,62015968.22,0.7536,direct,,ADA
2025-02-19,0.776,0.7322,0.7536,58249436.72,44231981.81,0.7738,direct,,ADA
2025-02-20,0.8112,0.7705,0.7738,50978642.9,40348797.52,0.8038,direct,,ADA
2025-02-21,0.8188,0.7502,0.8038,73233342.03,57505497.38,0.7617,direct,,ADA
2025-02-22,0.7842,0.7571,0.7617,30398542.54,23472727.74,0.7737,direct,,ADA
2025-02-23,0.7882,0.76,0.7737,31142403.3,23979182.14,0.7696,direct,,ADA
2025-02-24,0.7774,0.6701,0.7696,96187205.95,69031655.38,0.6814,direct,,ADA
2025-02-25,0.6944,0.6304,0.6814,150198473.78,99593593.12,0.6825,direct,,ADA
2025-02-26,0.6945,0.6307,0.6825,92905858.53,61708234.21,0.6463,direct,,ADA
2025-02-27,0.6791,0.625,0.6463,57173730.78,37420188.21,0.645,direct,,ADA
2025-02-28,0.6462,0.5797,0.645,106582507.86,65169623.9,0.6327,direct,,ADA
2025-03-01,0.6765,0.6251,0.6327,44413950.98,28713435.63,0.659,direct,,ADA
2025-03-02,1.168,0.6448,0.659,629279544.06,620855871.11,1.136,direct,,ADA
2025-03-03,1.172,0.824,1.136,542666735.11,525963422.64,0.8571,direct,,ADA
2025-03-04,0.9558,0.7577,0.8571,539289865.41,460494427.45,0.9408,direct,,ADA
2025-03-05,1.027,0.9139,0.9408,334347266.78,322115073.11,0.9742,direct,,ADA
2025-03-06,0.9884,0.8854,0.9742,230274045.23,214960807.91,0.9065,direct,,ADA
2025-03-07,0.9205,0.8066,0.9065,292466202.16,248800876.92,0.8181,direct,,ADA
2025-03-08,0.8387,0.7932,0.8181,95789483.22,78054905.24,0.8049,direct,,ADA
2025-03-09,0.8172,0.7089,0.8049,168966472.87,128196649.74,0.721,direct,,ADA
2025-03-10,0.7783,0.6579,0.721,216773624.8,154255817.29,0.6705,direct,,ADA
2025-03-11,0.7448,0.6476,0.6705,223199419.56,158365823.71,0.7238,direct,,ADA
2025-03-12,0.7684,0.711,0.7238,151467961.72,111246886.57,0.7357,direct,,ADA
2025-03-13,0.7401,0.6888,0.7357,157385822.86,112546821.64,0.7026,direct,,ADA
2025-03-14,0.7512,0.6963,0.7026,103347186.88,75014914.91,0.7372,direct,,ADA
2025-03-15,0.7594,0.7311,0.7372,59202350.26,44231065.24,0.7467,direct,,ADA
2025-03-16,0.7471,0.6949,0.7467,83000708.61,59101893.32,0.7048,direct,,ADA
2025-03-17,0.7301,0.7025,0.7048,74469476.57,53628485.22,0.7177,direct,,ADA
2025-03-18,0.7183,0.6817,0.7177,63244806.89,44093630.23,0.7016,direct,,ADA
2025-03-19,0.7474,0.7003,0.7016,115985565.45,84664139.35,0.7439,direct,,ADA
2025-03-20,0.755,0.7119,0.7439,75062248.83,54823491.58,0.7175,direct,,ADA
2025-03-21,0.7274,0.7003,0.7175,67852751.66,48212398.44,0.7047,direct,,ADA
2025-03-22,0.7157,0.6972,0.7047,35421665.31,24987447.46,0.7012,direct,,ADA
2025-03-23,0.7157,0.6918,0.7012,42592206.98,30061667.51,0.7104,direct,,ADA
2025-03-24,0.7459,0.7057,0.7104,99616855.58,72861912.79,0.732,direct,,ADA
2025-03-25,0.7663,0.7211,0.732,113277677.86,84590208.01,0.7448,direct,,ADA
2025-03-26,0.7744,0.7196,0.7448,84444258.21,63016834.67,0.7289,direct,,ADA
2025-03-27,0.7441,0.721,0.7289,44063837.33,32413535.24,0.7379,direct,,ADA
2025-03-28,0.746,0.6894,0.7379,72067252.94,50912959.92,0.7058,direct,,ADA
2025-03-29,0.7117,0.6588,0.7058,56695894.65,38406172.14,0.6729,direct,,ADA
2025-03-30,0.6872,0.6513,0.6729,38265518.49,25636571.3,0.661,direct,,ADA
2025-03-31,0.6653,0.6297,0.661,79472112.11,51766441.66,0.6616,direct,,ADA
2025-04-01,0.6941,0.6578,0.6616,59571081.72,40279627.5,0.6772,direct,,ADA
2025-04-02,0.7091,0.6347,0.6772,88146038.22,59341991.63,0.6398,direct,,ADA
2025-04-03,0.6573,0.6129,0.6398,85431064.55,54303108.87,0.6504,direct,,ADA
2025-04-04,0.6712,0.6273,0.6504,75974915.91,49447220.03,0.6601,direct,,ADA
2025-04-05,0.6672,0.6447,0.6601,26304751.09,17190598.79,0.6546,direct,,ADA
2025-04-06,0.6549,0.5597,0.6546,124113949.17,74094592.71,0.5732,direct,,ADA
2025-04-07,0.6042,0.5108,0.5732,256341160.83,143847050.22,0.586,direct,,ADA
2025-04-08,0.6198,0.5524,0.586,137787166.39,81172887.02,0.5579,direct,,ADA
2025-04-09,0.6459,0.5357,0.5579,203145457.61,119983239.66,0.6312,direct,,ADA
2025-04-10,0.6333,0.5855,0.6312,107527713.95,65627307.39,0.6092,direct,,ADA
2025-04-11,0.6445,0.6056,0.6092,84651974.3,52965418.82,0.6238,direct,,ADA
2025-04-12,0.6669,0.617,0.6238,70334394.85,45597968.15,0.6593,direct,,ADA
2025-04-13,0.6685,0.6299,0.6593,70026113.27,45511522.36,0.6377,direct,,ADA
2025-04-14,0.657,0.628,0.6377,61932571.86,39832806.77,0.6351,direct,,ADA
2025-04-15,0.6482,0.6071,0.6351,60030613.67,37817840.43,0.6092,direct,,ADA
2025-04-16,0.6243,0.5951,0.6092,48288561.73,29408146.71,0.6107,direct,,ADA
2025-04-17,0.6296,0.609,0.6107,30141545.07,18676908.25,0.6167,direct,,ADA
2025-04-18,0.6318,0.6104,0.6167,23207511.24,14393404.57,0.6273,direct,,ADA
2025-04-19,0.6349,0.619,0.6273,21736969.94,13641426.62,0.628,direct,,ADA
2025-04-20,0.6346,0.61,0.628,20819972.93,12942401.06,0.62,direct,,ADA
2025-04-21,0.6505,0.6161,0.62,44952948.55,28525200.8,0.6242,direct,,ADA
2025-04-22,0.6847,0.6158,0.6242,70142458.42,45850962.19,0.6794,direct,,ADA
2025-04-23,0.7179,0.6777,0.6794,71793167.92,50209696.47,0.6979,direct,,ADA
2025-04-24,0.7459,0.6703,0.6979,75579924.22,53941106.7,0.7221,direct,,ADA
2025-04-25,0.7332,0.7025,0.7221,73889135.34,53040954.14,0.714,direct,,ADA
2025-04-26,0.7345,0.7003,0.714,38322714.16,27339060.42,0.7073,direct,,ADA
2025-04-27,0.7176,0.6909,0.7073,40018965.62,28093656.87,0.7035,direct,,ADA
2025-04-28,0.729,0.6826,0.7035,71535733.08,50274206.15,0.7057,direct,,ADA
2025-04-29,0.7183,0.6893,0.7057,40360664.11,28503587.31,0.6961,direct,,ADA
2025-04-30,0.7036,0.6653,0.6961,54358313.1,37239287.39,0.6818,direct,,ADA
2025-05-01,0.7146,0.6817,0.6818,51448308.3,36108480.49,0.7053,direct,,ADA
2025-05-02,0.7255,0.6891,0.7053,58994825.32,41680094.12,0.6985,direct,,ADA
2025-05-03,0.7297,0.6921,0.6985,63009228.8,44840266.1,0.7,direct,,ADA
2025-05-04,0.7144,0.6723,0.7,45471111.73,31465577.78,0.6766,direct,,ADA
2025-05-05,0.6916,0.6542,0.6766,48074042.52,32141615.52,0.6625,direct,,ADA
2025-05-06,0.6805,0.6426,0.6625,48542384.86,31990950.01,0.6787,direct,,ADA
2025-05-07,0.689,0.6553,0.6787,37513271.54,25252911.02,0.6715,direct,,ADA
2025-05-08,0.7706,0.6702,0.6715,108019454.34,78541658.06,0.7694,direct,,ADA
2025-05-09,0.8179,0.753,0.7694,101626072.74,79449714.43,0.7774,direct,,ADA
2025-05-10,0.8437,0.7705,0.7774,85999769.17,69624662.75,0.841,direct,,ADA
2025-05-11,0.8465,0.7818,0.841,72737276.79,58654486.66,0.8052,direct,,ADA
2025-05-12,0.8641,0.7807,0.8052,141843612.61,117046599.01,0.8172,direct,,ADA
2025-05-13,0.8419,0.7722,0.8172,77005222.91,62296875.3,0.8302,direct,,ADA
2025-05-14,0.8333,0.7887,0.8302,78202430.67,63553499.44,0.7988,direct,,ADA
2025-05-15,0.8103,0.7448,0.7988,110626879.55,85336471.84,0.7624,direct,,ADA
2025-05-16,0.786,0.751,0.7624,52082190.79,40269493.81,0.759,direct,,ADA
2025-05-17,0.7813,0.7274,0.759,79939700.19,60093127.89,0.7431,direct,,ADA
2025-05-18,0.7766,0.7184,0.7431,76462345.43,57503553.89,0.76,direct,,ADA
2025-05-19,0.7649,0.7107,0.76,52489187.65,38469750.04,0.7427,direct,,ADA
2025-05-20,0.7537,0.723,0.7427,46293998.36,34190077.19,0.7461,direct,,ADA
2025-05-21,0.7843,0.7373,0.7461,80483776.47,61132840.27,0.7694,direct,,ADA
2025-05-22,0.8104,0.7691,0.7694,69259283.65,55143320.51,0.8092,direct,,ADA
2025-05-23,0.8413,0.7434,0.8092,106627901.92,84654376.42,0.7474,direct,,ADA
2025-05-24,0.7668,0.7413,0.7474,27922791.59,21083669.26,0.747,direct,,ADA
2025-05-25,0.7606,0.7284,0.747,38008597.62,28255662.97,0.7602,direct,,ADA
2025-05-26,0.7773,0.7515,0.7602,32189673.92,24565504.29,0.7603,direct,,ADA
2025-05-27,0.7756,0.7438,0.7603,44700209.32,34178002.1,0.7586,direct,,ADA
2025-05-28,0.7611,0.7324,0.7586,40443330.65,30286910.6,0.7478,direct,,ADA
2025-05-29,0.7652,0.7202,0.7478,48849896.27,36250767.85,0.7222,direct,,ADA
2025-05-30,0.7279,0.6828,0.7222,76933772.02,54085295.33,0.6893,direct,,ADA
2025-05-31,0.6953,0.6569,0.6893,54746542.46,37004631.25,0.6862,direct,,ADA
2025-06-01,0.6881,0.6552,0.6862,50962447.21,34293930.03,0.6856,direct,,ADA
2025-06-02,0.6922,0.6642,0.6856,38262783.32,25900764.83,0.69,direct,,ADA
2025-06-03,0.7075,0.6746,0.69,40324902.56,27887815.81,0.6842,direct,,ADA
2025-06-04,0.7028,0.6624,0.6842,35467952.85,24325777.57,0.6657,direct,,ADA
2025-06-05,0.69,0.6193,0.6657,79615916.9,51844923.28,0.6261,direct,,ADA
2025-06-06,0.6726,0.6217,0.6261,51416877.82,33462159.0,0.6559,direct,,ADA
2025-06-07,0.6711,0.6502,0.6559,24473171.19,16255895.25,0.6649,direct,,ADA
2025-06-08,0.6797,0.6523,0.6649,36499782.59,24416002.18,0.6702,direct,,ADA
2025-06-09,0.708,0.657,0.6702,45105565.87,30852276.49,0.7051,direct,,ADA
2025-06-10,0.7204,0.6867,0.7051,53781988.87,37896859.44,0.7167,direct,,ADA
2025-06-11,0.7314,0.6912,0.7167,54519224.32,39010041.57,0.6982,direct,,ADA
2025-06-12,0.7001,0.6573,0.6982,44974925.05,30528242.33,0.6618,direct,,ADA
2025-06-13,0.6619,0.618,0.6618,79313468.49,50300706.59,0.6424,direct,,ADA
2025-06-14,0.6429,0.6136,0.6424,25405964.25,15966431.15,0.6251,direct,,ADA
2025-06-15,0.636,0.6211,0.6251,19303812.32,12147169.16,0.6334,direct,,ADA
2025-06-16,0.6577,0.625,0.6334,43492013.94,28103540.68,0.6303,direct,,ADA
2025-06-17,0.6425,0.6,0.6303,50008112.07,30968307.86,0.609,direct,,ADA
2025-06-18,0.6216,0.5885,0.609,50558765.91,30360939.99,0.6042,direct,,ADA
2025-06-19,0.6116,0.5901,0.6042,35961001.14,21594924.54,0.6021,direct,,ADA
2025-06-20,0.6069,0.5615,0.6021,46443335.97,27141822.73,0.5776,direct,,ADA
2025-06-21,0.5883,0.5447,0.5776,41885295.1,23751658.83,0.5565,direct,,ADA
2025-06-22,0.5641,0.5102,0.5565,92956946.81,49631202.5,0.542,direct,,ADA
2025-06-23,0.5867,0.5291,0.542,84105134.38,46680245.52,0.5827,direct,,ADA
2025-06-24,0.5939,0.5768,0.5827,47284368.47,27649772.77,0.5877,direct,,ADA
2025-06-25,0.5909,0.5635,0.5877,47872935.13,27635158.17,0.5673,direct,,ADA
2025-06-26,0.5818,0.5502,0.5673,40164106.17,22593849.82,0.5546,direct,,ADA
2025-06-27,0.563,0.5454,0.5546,33981228.26,18851448.72,0.5589,direct,,ADA
2025-06-28,0.5688,0.5557,0.5589,21296183.06,11966558.04,0.5658,direct,,ADA
2025-06-29,0.5856,0.5553,0.5658,39282544.84,22332617.53,0.5775,direct,,ADA
2025-06-30,0.5905,0.5564,0.5775,66196725.85,37840311.63,0.5725,direct,,ADA
2025-07-01,0.5765,0.5369,0.5725,51799321.18,28760855.13,0.5422,direct,,ADA
2025-07-02,0.5997,0.539,0.5422,75871883.99,43872104.0,0.5841,direct,,ADA
2025-07-03,0.6113,0.5829,0.5841,58858125.89,35182828.99,0.5994,direct,,ADA
2025-07-04,0.6036,0.5632,0.5994,57439150.09,33089784.21,0.5726,direct,,ADA
2025-07-05,0.5834,0.5692,0.5726,32221824.35,18537931.51,0.5756,direct,,ADA
2025-07-06,0.5929,0.5711,0.5756,29156419.3,16968569.25,0.5859,direct,,ADA
2025-07-07,0.5946,0.574,0.5859,82855383.32,48546955.06,0.5805,direct,,ADA
2025-07-08,0.592,0.5723,0.5805,46458193.71,27097258.23,0.5885,direct,,ADA
2025-07-09,0.5997,0.5842,0.5885,22403736.68,13210603.98,0.5946,direct,,ADA
